"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-28,"prpo",1.92999994754791,1.92999994754791,1.98000001907349,1.89999997615814,1.89999997615814,163300,0.0157894588243266
2021-04-29,"prpo",1.88999998569489,1.88999998569489,2.04999995231628,1.83000004291534,1.98000001907349,518100,-0.0454545618745576
2021-04-23,"prqr",6.19000005722046,6.19000005722046,6.48000001907349,6.15000009536743,6.23000001907349,469000,-0.00642053960362203
2021-04-26,"prqr",6.44000005722046,6.44000005722046,6.46999979019165,6.17999982833862,6.17999982833862,576400,0.0420712356155084
2021-04-27,"prqr",6.34999990463257,6.34999990463257,6.65999984741211,6.26999998092651,6.48999977111816,616300,-0.0215716288787288
2021-04-28,"prqr",6.40000009536743,6.40000009536743,6.5,6.09999990463257,6.25,567300,0.0240000152587891
2021-04-29,"prqr",6.40999984741211,6.40999984741211,6.5,6.21999979019165,6.40999984741211,414200,0
2021-04-23,"prsr",9.81999969482422,9.81999969482422,9.85999965667725,9.78899955749512,9.8100004196167,80800,0.00101929406521985
2021-04-26,"prsr",9.78999996185303,9.78999996185303,9.80000019073486,9.75,9.80000019073486,20800,-0.00102043149869429
2021-04-27,"prsr",9.80000019073486,9.80000019073486,9.8100004196167,9.77000045776367,9.77000045776367,18700,0.00307059688491133
2021-04-28,"prsr",9.82999992370605,9.82999992370605,9.82999992370605,9.77999973297119,9.78999996185303,11700,0.00408579795800696
2021-04-29,"prsr",9.78999996185303,9.78999996185303,9.80000019073486,9.77000045776367,9.77999973297119,83500,0.00102251831849466
2021-04-23,"prsru",10.0500001907349,10.0500001907349,10.1350002288818,10.0500001907349,10.0900001525879,6700,-0.00396431726938757
2021-04-26,"prsru",10.0299997329712,10.0299997329712,10.0799999237061,10.0200004577637,10.0200004577637,18400,0.000997931611846576
2021-04-27,"prsru",10.0900001525879,10.0900001525879,10.0900001525879,10.0100002288818,10.0100002288818,5800,0.0079920001874956
2021-04-28,"prsru",10.0699996948242,10.0699996948242,10.1000003814697,10.039999961853,10.1000003814697,8700,-0.00297036490221817
2021-04-29,"prsru",10.0600004196167,10.0600004196167,10.1000003814697,10.039999961853,10.1000003814697,11200,-0.00396039211309482
2021-04-23,"prsrw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"prsrw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"prsrw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"prsrw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"prsrw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"prta",23.7999992370605,23.7999992370605,24.7999992370605,23.4899997711182,23.6800003051758,213400,0.00506752239604225
2021-04-26,"prta",25.4300003051758,25.4300003051758,25.5100002288818,23.6499996185303,23.8999996185303,166000,0.0640167661533877
2021-04-27,"prta",25.1399993896484,25.1399993896484,26.0300006866455,24.7099990844727,25.6700000762939,274600,-0.0206466959513163
2021-04-28,"prta",26.6599998474121,26.6599998474121,26.7999992370605,24.5400009155273,25.0100002288818,223300,0.0659735946993249
2021-04-29,"prta",26.8500003814697,26.8500003814697,27.2600002288818,26,26.7600002288818,296400,0.00336323437287397
2021-04-23,"prtc",56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,0,0
2021-04-26,"prtc",56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,0,0
2021-04-27,"prtc",56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,0,0
2021-04-28,"prtc",56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,0,0
2021-04-29,"prtc",56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,56.7999992370605,0,0
2021-04-23,"prtg",28,28,29.4899997711182,26.94700050354,29.4899997711182,8900,-0.0505255945297577
2021-04-26,"prtg",28.3700008392334,28.3700008392334,29.4179992675781,27.8899993896484,28.1499996185303,17600,0.00781531878097451
2021-04-27,"prtg",27.1900005340576,27.1900005340576,27.2000007629395,25.8199996948242,27.2000007629395,14700,-0.000367655463284451
2021-04-28,"prtg",27.9099998474121,27.9099998474121,28.2290000915527,27.0799999237061,28.2290000915527,4100,-0.011300444334055
2021-04-29,"prtg",28.1599998474121,28.1599998474121,28.2399997711182,26.6469993591309,26.8500003814697,12500,0.048789551111011
2021-04-23,"prth",6.78999996185303,6.78999996185303,6.84000015258789,6.61999988555908,6.67999982833862,11400,0.0164670862786178
2021-04-26,"prth",6.82999992370605,6.82999992370605,6.90000009536743,6.53700017929077,6.71999979019165,18800,0.0163690679983291
2021-04-27,"prth",6.73000001907349,6.73000001907349,6.94000005722046,6.59999990463257,6.76000022888184,26800,-0.00443790070896372
2021-04-28,"prth",6.63000011444092,6.63000011444092,6.84000015258789,6.51999998092651,6.69999980926514,11600,-0.0104477159428302
2021-04-29,"prth",6.48000001907349,6.48000001907349,6.73999977111816,6.40000009536743,6.67700004577637,26200,-0.0295042721809619
2021-04-23,"prtk",7.78000020980835,7.78000020980835,8.19999980926514,7.78000020980835,8.19999980926514,341100,-0.0512194645397713
2021-04-26,"prtk",7.78000020980835,7.78000020980835,7.98999977111816,7.65999984741211,7.76999998092651,280900,0.00128703074728238
2021-04-27,"prtk",7.80999994277954,7.80999994277954,7.98999977111816,7.69000005722046,7.80000019073486,398900,0.00128201946155794
2021-04-28,"prtk",7.90000009536743,7.90000009536743,7.98999977111816,7.61999988555908,7.82999992370605,222800,0.00893999646787287
2021-04-29,"prtk",7.8899998664856,7.8899998664856,7.98999977111816,7.65999984741211,7.94999980926514,242800,-0.00754716279484881
2021-04-23,"prts",16.8799991607666,16.8799991607666,16.9899997711182,15.7200002670288,16,1210900,0.0549999475479126
2021-04-26,"prts",17.6700000762939,17.6700000762939,17.9500007629395,16.6700000762939,17,1441300,0.0394117691937615
2021-04-27,"prts",17.6599998474121,17.6599998474121,17.8500003814697,17.3400001525879,17.7000007629395,579800,-0.00225993863294618
2021-04-28,"prts",17.7299995422363,17.7299995422363,17.9799995422363,17.3099994659424,17.6599998474121,511900,0.00396374266302593
2021-04-29,"prts",17.6000003814697,17.6000003814697,18.2000007629395,17.0100002288818,17.9899997711182,937600,-0.0216786767432069
2021-04-23,"prva",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"prva",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"prva",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"prva",23,23,23,23,23,100,0
2021-04-29,"prva",34.75,34.75,35.9900016784668,29,30,10099100,0.158333333333333
2021-04-23,"prvb",7.80999994277954,7.80999994277954,7.96999979019165,7.71000003814697,7.96999979019165,871600,-0.0200752636918529
2021-04-26,"prvb",7.94000005722046,7.94000005722046,8.0600004196167,7.7350001335144,7.8899998664856,807000,0.00633715989619333
2021-04-27,"prvb",7.73000001907349,7.73000001907349,8.07999992370605,7.65000009536743,8.02000045776367,1032900,-0.0361596536331184
2021-04-28,"prvb",7.71999979019165,7.71999979019165,7.81500005722046,7.14499998092651,7.28999996185303,1623500,0.0589848875979037
2021-04-29,"prvb",7.40000009536743,7.40000009536743,7.7519998550415,7.26999998092651,7.75,939800,-0.0451612780171056
2021-04-23,"psac",12.2700004577637,12.2700004577637,12.3999996185303,11.9440002441406,11.9440002441406,407500,0.0272940561754403
2021-04-26,"psac",12.0200004577637,12.0200004577637,12.2600002288818,11.8999996185303,12.1899995803833,376900,-0.0139457857646853
2021-04-27,"psac",11.8199996948242,11.8199996948242,12.1499996185303,11.7600002288818,12.0900001525879,244500,-0.0223325437846151
2021-04-28,"psac",12.0500001907349,12.0500001907349,12.1000003814697,11.75,11.75,290900,0.0255319311263713
2021-04-29,"psac",11.7399997711182,11.7399997711182,12.2600002288818,11.6899995803833,12.2600002288818,266800,-0.0424143921742078
2021-04-23,"psacu",13.5,13.5,14.1999998092651,13.5,13.5,700,0
2021-04-26,"psacu",13.9899997711182,13.9899997711182,13.9899997711182,13.1899995803833,13.1899995803833,6000,0.0606520254879049
2021-04-27,"psacu",13.8999996185303,13.8999996185303,14.3599996566772,13.7600002288818,14.3599996566772,2700,-0.0320334296061823
2021-04-28,"psacu",13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,0,0
2021-04-29,"psacu",13.9799995422363,13.9799995422363,14.1300001144409,13.7799997329712,13.7799997329712,2900,0.0145137745385147
2021-04-23,"psacw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"psacw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"psacw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"psacw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"psacw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"psag",9.75,9.75,9.75,9.75,9.75,0,0
2021-04-26,"psag",9.72000026702881,9.72000026702881,9.75,9.6899995803833,9.6899995803833,154300,0.00309604622751914
2021-04-27,"psag",9.75,9.75,9.75,9.68000030517578,9.6899995803833,36600,0.00619199403663192
2021-04-28,"psag",9.81999969482422,9.81999969482422,9.85999965667725,9.77999973297119,9.85999965667725,203500,-0.00405679140424099
2021-04-29,"psag",9.93000030517578,9.93000030517578,9.9399995803833,9.76000022888184,9.92000007629395,11700,0.00100808758114163
2021-04-23,"psagu",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,500,0
2021-04-26,"psagu",9.9399995803833,9.9399995803833,9.9399995803833,9.88000011444092,9.89000034332275,154500,0.00505553441100777
2021-04-27,"psagu",10,10,10,9.92000007629395,9.92500019073486,1300,0.0075566557001329
2021-04-28,"psagu",10,10,10,10,10,0,0
2021-04-29,"psagu",10,10,10.039999961853,9.98999977111816,9.98999977111816,6800,0.00100102393503024
2021-04-23,"psagw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"psagw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"psagw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"psagw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"psagw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"psec",8.0305871963501,8.09000015258789,8.11999988555908,8.02000045776367,8.02000045776367,2328800,0.00872814100109637
2021-04-26,"psec",8.05043983459473,8.10999965667725,8.18000030517578,8.09000015258789,8.09000015258789,2357800,0.00247212654043744
2021-04-27,"psec",8.07029342651367,8.13000011444092,8.14999961853027,8.05000019073486,8.14000034332275,2293300,-0.00122852929484691
2021-04-28,"psec",8.10999965667725,8.17000007629395,8.1899995803833,8.14000034332275,8.14999961853027,2161400,0.00245404401224729
2021-04-29,"psec",8.17000007629395,8.17000007629395,8.18000030517578,8.09000015258789,8.17000007629395,2146600,0
2021-04-23,"pshg",4.5,4.5,4.59000015258789,4.34999990463257,4.44000005722046,27100,0.0135135004518676
2021-04-26,"pshg",4.48000001907349,4.48000001907349,4.69999980926514,4.3899998664856,4.51999998092651,72700,-0.00884954911987148
2021-04-27,"pshg",4.53999996185303,4.53999996185303,4.65999984741211,4.3899998664856,4.61999988555908,30500,-0.0173160012311069
2021-04-28,"pshg",4.78000020980835,4.78000020980835,4.80999994277954,4.53999996185303,4.57000017166138,80900,0.0459518665774206
2021-04-29,"pshg",4.53999996185303,4.53999996185303,4.76999998092651,4.48000001907349,4.76000022888184,38300,-0.0462185412710555
2021-04-23,"psmt",86.1600036621094,86.1600036621094,86.8000030517578,84.8499984741211,85.8399963378906,128000,0.00372795127995009
2021-04-26,"psmt",83.879997253418,83.879997253418,86.75,83.879997253418,86.75,93400,-0.0330836051479197
2021-04-27,"psmt",83.620002746582,83.620002746582,84.7600021362305,82.9300003051758,84.1699981689453,140500,-0.00653434043397904
2021-04-28,"psmt",84.4100036621094,84.4100036621094,84.9499969482422,83.2200012207031,83.6999969482422,86300,0.00848275674736567
2021-04-29,"psmt",85.1999969482422,85.1999969482422,85.5400009155273,84.6800003051758,84.9000015258789,60000,0.00353351492310442
2021-04-23,"psnl",23.1700000762939,23.1700000762939,23.8050003051758,22.7000007629395,22.7900009155273,432200,0.016673942321244
2021-04-26,"psnl",24.25,24.25,24.5189990997314,23.0900001525879,23.4099998474121,414300,0.0358821084179011
2021-04-27,"psnl",25.5499992370605,25.5499992370605,25.5799999237061,24.1100006103516,24.2900009155273,1127800,0.0518731277909402
2021-04-28,"psnl",25.2099990844727,25.2099990844727,25.5499992370605,24.5,25.2600002288818,564400,-0.00197945938068557
2021-04-29,"psnl",24.4799995422363,24.4799995422363,25.5550003051758,23.7999992370605,25.4400005340576,760000,-0.0377358872511066
2021-04-23,"psti",4.38000011444092,4.38000011444092,4.53000020980835,4.32000017166138,4.44000005722046,180100,-0.0135135004518676
2021-04-26,"psti",4.5,4.5,4.57999992370605,4.28999996185303,4.32999992370605,182800,0.0392609882885268
2021-04-27,"psti",4.44999980926514,4.44999980926514,4.51999998092651,4.3899998664856,4.48999977111816,197000,-0.00890867792696256
2021-04-28,"psti",4.51999998092651,4.51999998092651,4.67999982833862,4.3600001335144,4.40000009536743,215800,0.0272727006723079
2021-04-29,"psti",4.32000017166138,4.32000017166138,5.05999994277954,4.19999980926514,5.01000022888184,3074700,-0.137724556027507
2021-04-23,"pstv",2.42000007629395,2.42000007629395,2.45000004768372,2.29999995231628,2.44000005722046,742600,-0.00819671330225163
2021-04-26,"pstv",2.33999991416931,2.33999991416931,2.46000003814697,2.27999997138977,2.42000007629395,673200,-0.0330579171911218
2021-04-27,"pstv",2.35999989509583,2.35999989509583,2.45000004768372,2.23000001907349,2.33999991416931,335700,0.00854700070944813
2021-04-28,"pstv",2.36999988555908,2.36999988555908,2.40000009536743,2.3199999332428,2.34999990463257,279000,0.00851063052687261
2021-04-29,"pstv",2.39000010490417,2.39000010490417,2.49000000953674,2.3199999332428,2.4300000667572,488500,-0.0164608891992364
2021-04-23,"pstx",8.85000038146973,8.85000038146973,9.35000038146973,8.72000026702881,9.30000019073486,82500,-0.0483870752726919
2021-04-26,"pstx",9.17000007629395,9.17000007629395,9.35000038146973,8.85000038146973,9.01000022888184,81100,0.0177580292283706
2021-04-27,"pstx",9.26000022888184,9.26000022888184,9.60499954223633,8.90999984741211,9.22000026702881,126500,0.00433839053086248
2021-04-28,"pstx",9.64999961853027,9.64999961853027,9.71000003814697,9.0600004196167,9.17000007629395,80400,0.052344551607716
2021-04-29,"pstx",9.60999965667725,9.60999965667725,9.82999992370605,9.39999961853027,9.72999954223633,101100,-0.0123329795688255
2021-04-23,"pt",0.870000004768372,0.870000004768372,0.949999988079071,0.850000023841858,0.930000007152557,645600,-0.0645161310997102
2021-04-26,"pt",0.930000007152557,0.930000007152557,0.949999988079071,0.870000004768372,0.870000004768372,395300,0.0689655196038305
2021-04-27,"pt",0.939999997615814,0.939999997615814,0.949999988079071,0.899999976158142,0.920000016689301,520300,0.021739109308373
2021-04-28,"pt",0.930000007152557,0.930000007152557,0.959999978542328,0.910000026226044,0.939999997615814,362200,-0.0106382877538516
2021-04-29,"pt",0.910000026226044,0.910000026226044,0.939999997615814,0.879999995231628,0.939999997615814,291100,-0.0319148632615548
2021-04-23,"ptc",147.339996337891,147.339996337891,148.080001831055,145.940002441406,146.199996948242,501800,0.00779753360769235
2021-04-26,"ptc",148.839996337891,148.839996337891,149.490005493164,147.270004272461,147.759994506836,661300,0.00730916263674281
2021-04-27,"ptc",147.789993286133,147.789993286133,149.5,146.059997558594,148.410003662109,634200,-0.00417768587478889
2021-04-28,"ptc",148.289993286133,148.289993286133,148.429992675781,146.649993896484,147.5,630800,0.00535588668564619
2021-04-29,"ptc",133.419998168945,133.419998168945,144.729995727539,133.059997558594,141.539993286133,1971200,-0.0573689098654426
2021-04-23,"ptct",45.75,45.75,47.7200012207031,44.8499984741211,46.7400016784668,465500,-0.0211810364337854
2021-04-26,"ptct",46.5999984741211,46.5999984741211,47.2000007629395,44.8600006103516,46.1599998474121,583900,0.00953203267251857
2021-04-27,"ptct",46.0800018310547,46.0800018310547,47.0999984741211,45.8600006103516,47.0999984741211,726600,-0.0216559803845183
2021-04-28,"ptct",43.3499984741211,43.3499984741211,45.9099998474121,43.3300018310547,45.7299995422363,817400,-0.0520446335433933
2021-04-29,"ptct",42.5,42.5,43.7050018310547,41.3499984741211,43.7000007629395,1017900,-0.0274599712125665
2021-04-23,"pte",1.02999997138977,1.02999997138977,1.02999997138977,0.970000028610229,0.970000028610229,2120200,0.0618556092884926
2021-04-26,"pte",1.03999996185303,1.03999996185303,1.04999995231628,1,1.03999996185303,1224700,0
2021-04-27,"pte",1.02999997138977,1.02999997138977,1.04999995231628,1.00999999046326,1.03999996185303,663900,-0.00961537579812915
2021-04-28,"pte",1.02999997138977,1.02999997138977,1.07000005245209,0.990000009536743,1.01999998092651,737200,0.00980391240220748
2021-04-29,"pte",1.05999994277954,1.05999994277954,1.07000005245209,1.00999999046326,1.07000005245209,710300,-0.00934589643208842
2021-04-23,"pten",6.32000017166138,6.32000017166138,6.44999980926514,6.17999982833862,6.30000019073486,1612500,0.00317460005095345
2021-04-26,"pten",6.42000007629395,6.42000007629395,6.42999982833862,6.30000019073486,6.34999990463257,1810200,0.0110236492460904
2021-04-27,"pten",6.36999988555908,6.36999988555908,6.53999996185303,6.07999992370605,6.42000007629395,2989000,-0.00778819161069648
2021-04-28,"pten",6.80999994277954,6.80999994277954,6.8600001335144,6.40999984741211,6.40999984741211,2214100,0.0624025124632292
2021-04-29,"pten",7.03999996185303,7.03999996185303,7.28999996185303,6.71999979019165,7,2630800,0.00571428026471819
2021-04-23,"ptgx",29.0699996948242,29.0699996948242,30.2999992370605,28.9899997711182,29.3600006103516,215500,-0.00987741517365967
2021-04-26,"ptgx",29.6399993896484,29.6399993896484,29.8799991607666,28.8899993896484,29.5599994659424,368300,0.00270635741378232
2021-04-27,"ptgx",29.5200004577637,29.5200004577637,30.0300006866455,29.0699996948242,29.6299991607666,274000,-0.00371240992637557
2021-04-28,"ptgx",29.6100006103516,29.6100006103516,29.6800003051758,29.0499992370605,29.4899997711182,228100,0.00406920448168075
2021-04-29,"ptgx",29.9899997711182,29.9899997711182,30.4799995422363,29.1299991607666,29.8400001525879,298400,0.00502679684193181
2021-04-23,"ptic",9.94999980926514,9.94999980926514,9.94999980926514,9.72999954223633,9.9399995803833,12800,0.00100605928611622
2021-04-26,"ptic",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,0
2021-04-27,"ptic",9.85000038146973,9.85000038146973,9.88000011444092,9.85000038146973,9.85000038146973,3200,0
2021-04-28,"ptic",9.88000011444092,9.88000011444092,9.93000030517578,9.80000019073486,9.85999965667725,9300,0.00202844406288873
2021-04-29,"ptic",9.93000030517578,9.93000030517578,9.94999980926514,9.89000034332275,9.9399995803833,10800,-0.00100596334302199
2021-04-23,"pticu",10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,200,0
2021-04-26,"pticu",10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,10.1800003051758,0,0
2021-04-27,"pticu",10,10,10.1149997711182,10,10.0100002288818,9000,-0.000999023841476276
2021-04-28,"pticu",10.1899995803833,10.1899995803833,10.2299995422363,10,10,21500,0.0189999580383301
2021-04-29,"pticu",10.1700000762939,10.1700000762939,10.1999998092651,10.0200004577637,10.1599998474121,11700,0.000984274511026015
2021-04-23,"pticw",0.740000009536743,0.740000009536743,0.769999980926514,0.740000009536743,0.769999980926514,3200,-0.0389610027699905
2021-04-26,"pticw",0.740000009536743,0.740000009536743,0.740000009536743,0.740000009536743,0.740000009536743,0,0
2021-04-27,"pticw",0.75,0.75,0.790000021457672,0.75,0.790000021457672,2100,-0.0506329371787432
2021-04-28,"pticw",0.769999980926514,0.769999980926514,0.769999980926514,0.709999978542328,0.709999978542328,4000,0.0845070481655075
2021-04-29,"pticw",0.769999980926514,0.769999980926514,0.769999980926514,0.769999980926514,0.769999980926514,2700,0
2021-04-23,"ptix",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"ptix",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"ptix",2.2590000629425,2.2590000629425,3.08800005912781,2.20000004768372,3.08800005912781,3096100,-0.26845854284713
2021-04-28,"ptix",2.24000000953674,2.24000000953674,2.3199999332428,2.20000004768372,2.27999997138977,719600,-0.0175438431381407
2021-04-29,"ptix",2.35999989509583,2.35999989509583,2.41000008583069,2.23000001907349,2.32999992370605,805800,0.0128755246232168
2021-04-23,"ptixw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"ptixw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"ptixw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"ptixw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"ptixw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"ptmn",2.39000010490417,2.39000010490417,2.39000010490417,2.3199999332428,2.36999988555908,371200,0.00843891152356521
2021-04-26,"ptmn",2.40000009536743,2.40000009536743,2.44000005722046,2.35999989509583,2.44000005722046,442500,-0.0163934266045033
2021-04-27,"ptmn",2.35999989509583,2.35999989509583,2.44000005722046,2.30999994277954,2.44000005722046,423200,-0.0327869509215366
2021-04-28,"ptmn",2.32999992370605,2.32999992370605,2.36999988555908,2.27999997138977,2.36999988555908,331000,-0.0168776218500075
2021-04-29,"ptmn",2.32999992370605,2.32999992370605,2.36999988555908,2.29999995231628,2.35999989509583,214300,-0.0127118528488546
2021-04-23,"ptnr",4.36999988555908,4.36999988555908,4.5,4.34999990463257,4.34999990463257,4600,0.00459769686551361
2021-04-26,"ptnr",4.44000005722046,4.44000005722046,4.55999994277954,4.44000005722046,4.44999980926514,1900,-0.00224713538725501
2021-04-27,"ptnr",4.44000005722046,4.44000005722046,4.46999979019165,4.44000005722046,4.46999979019165,600,-0.00671134997299523
2021-04-28,"ptnr",4.44000005722046,4.44000005722046,4.5,4.40000009536743,4.40000009536743,1800,0.00909090022410262
2021-04-29,"ptnr",4.34999990463257,4.34999990463257,4.38000011444092,4.34999990463257,4.38000011444092,800,-0.00684936279098225
2021-04-23,"ptocu",10,10,10,9.90999984741211,9.90999984741211,1200,0.00908175115778566
2021-04-26,"ptocu",9.93000030517578,9.93000030517578,10,9.92000007629395,9.92000007629395,2500,0.00100808758114163
2021-04-27,"ptocu",10,10,10,9.92000007629395,9.92000007629395,151200,0.00806450837608685
2021-04-28,"ptocu",9.92000007629395,9.92000007629395,9.94999980926514,9.90999984741211,9.94999980926514,36600,-0.0030150485976147
2021-04-29,"ptocu",9.9399995803833,9.9399995803833,9.95499992370605,9.89999961853027,9.9399995803833,176900,0
2021-04-23,"pton",101.069999694824,101.069999694824,103.589996337891,99.7399978637695,102.379997253418,10151900,-0.0127954443615695
2021-04-26,"pton",103.269996643066,103.269996643066,103.274002075195,100.411003112793,102.660003662109,8022700,0.00594187569839502
2021-04-27,"pton",102.339996337891,102.339996337891,104.389999389648,101.360000610352,103.98999786377,5712600,-0.0158669252791068
2021-04-28,"pton",103.220001220703,103.220001220703,104.389999389648,100.269996643066,101.709999084473,6283600,0.0148461522939979
2021-04-29,"pton",98.9000015258789,98.9000015258789,103.436996459961,96.5400009155273,103.199996948242,13338000,-0.0416666235418578
2021-04-23,"ptpi",3.08999991416931,3.08999991416931,3.09999990463257,3.06500005722046,3.0699999332428,21200,0.00651465190925525
2021-04-26,"ptpi",3.30999994277954,3.30999994277954,3.32999992370605,2.98000001907349,2.98000001907349,33200,0.110738228722782
2021-04-27,"ptpi",3.36999988555908,3.36999988555908,3.36999988555908,3.20000004768372,3.26999998092651,6800,0.0305810107693746
2021-04-28,"ptpi",3.41000008583069,3.41000008583069,3.44000005722046,3.20000004768372,3.30999994277954,36000,0.0302115241026782
2021-04-29,"ptpi",3.29999995231628,3.29999995231628,3.44000005722046,3.29999995231628,3.44000005722046,5200,-0.0406977042370446
2021-04-23,"ptrs",7.65999984741211,7.65999984741211,7.73999977111816,7.65999984741211,7.69999980926514,18800,-0.00519480036933206
2021-04-26,"ptrs",7.6399998664856,7.6399998664856,7.73000001907349,7.59999990463257,7.73000001907349,23900,-0.0116429692581913
2021-04-27,"ptrs",7.67999982833862,7.67999982833862,7.73999977111816,7.61999988555908,7.67000007629395,13500,0.00130374862388652
2021-04-28,"ptrs",7.65000009536743,7.65000009536743,7.67000007629395,7.6399998664856,7.6399998664856,18200,0.00130893050479019
2021-04-29,"ptrs",7.61999988555908,7.61999988555908,7.90000009536743,7.59999990463257,7.80999994277954,16500,-0.0243277923959675
2021-04-23,"ptsi",59.4599990844727,59.4599990844727,61.5999984741211,59.4599990844727,61.5999984741211,10700,-0.0347402506924976
2021-04-26,"ptsi",58.0999984741211,58.0999984741211,60.1699981689453,57.9799995422363,59.2700004577637,8200,-0.0197402054092497
2021-04-27,"ptsi",57.5,57.5,59,57.5,58.4900016784668,4100,-0.0169259984622512
2021-04-28,"ptsi",57.9000015258789,57.9000015258789,59,57.9000015258789,59,2200,-0.0186440419342558
2021-04-29,"ptsi",58.7799987792969,58.7799987792969,59.0200004577637,58.25,59.0200004577637,1900,-0.00406644657074425
2021-04-23,"ptvca",22.9300003051758,22.9300003051758,22.9300003051758,22.9300003051758,22.9300003051758,0,0
2021-04-26,"ptvca",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,900,0
2021-04-27,"ptvca",23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,0,0
2021-04-28,"ptvca",23,23,23,22.9200000762939,22.9500007629395,58200,0.00217861592149869
2021-04-29,"ptvca",23,23,23,23,23,0,0
2021-04-23,"ptvcb",22.9500007629395,22.9500007629395,23.0100002288818,22.9400005340576,23,24000,-0.00217387987219769
2021-04-26,"ptvcb",22.9500007629395,22.9500007629395,22.9799995422363,22.9400005340576,22.9599990844727,20000,-0.000435466983096039
2021-04-27,"ptvcb",22.9899997711182,22.9899997711182,22.9899997711182,22.9400005340576,22.9500007629395,111700,0.00174287611542492
2021-04-28,"ptvcb",23,23,23,22.9500007629395,22.9500007629395,15800,0.00217861592149869
2021-04-29,"ptvcb",23.0100002288818,23.0100002288818,23.0499992370605,22.9699993133545,23.0499992370605,12600,-0.00173531494588508
2021-04-23,"ptve",14.1300001144409,14.1300001144409,14.3500003814697,13.8500003814697,13.8500003814697,187000,0.0202165866613123
2021-04-26,"ptve",14.1700000762939,14.1700000762939,14.5699996948242,14.0349998474121,14.1999998092651,67500,-0.00211265727986963
2021-04-27,"ptve",14.1999998092651,14.1999998092651,14.3500003814697,13.9399995803833,14.0100002288818,165400,0.0135617114403477
2021-04-28,"ptve",14.1899995803833,14.1899995803833,14.3299999237061,14.0200004577637,14.1999998092651,104500,-0.000704241480011221
2021-04-29,"ptve",14.1999998092651,14.1999998092651,14.4300003051758,14.0600004196167,14.2799997329712,134500,-0.00560223565840427
2021-04-23,"pubm",53.8300018310547,53.8300018310547,53.935001373291,48.8199996948242,49.5,294700,0.0874747844657513
2021-04-26,"pubm",55.75,55.75,56.1199989318848,52.5099983215332,53.439998626709,248600,0.043226074712818
2021-04-27,"pubm",52.689998626709,52.689998626709,56.4900016784668,52.064998626709,55.2200012207031,282700,-0.0458167790305226
2021-04-28,"pubm",53.8499984741211,53.8499984741211,55.9900016784668,52.564998626709,54.0299987792969,338900,-0.00333148823325077
2021-04-29,"pubm",53.939998626709,53.939998626709,55.125,51.5099983215332,55.0400009155273,298200,-0.019985506368479
2021-04-23,"puck",9.72999954223633,9.72999954223633,9.75,9.67000007629395,9.71000003814697,189500,0.00205968115456075
2021-04-26,"puck",9.71000003814697,9.71000003814697,9.73999977111816,9.69999980926514,9.72000026702881,128400,-0.001028830103612
2021-04-27,"puck",9.72000026702881,9.72000026702881,9.72500038146973,9.6899995803833,9.71000003814697,137500,0.00102988968512346
